study,name,label,label_de,description,description_de,topic
"twinlife","con0302u","contact with mother: last time (month) personal contact (f, twin <10 yr)","Kontakt mit Mutter: letzter Zpkt. (Monat) pers. Kontakt (f, Z2 <10 J.)","","","t1009"
"twinlife","con0303s","contact with mother: last time (year) pers. contact (f, sib <10 yr)","Kontakt mit Mutter: letzter Zpkt. (Jahr) pers. Kontakt (f, Geschwister <10 J.)","","","t1009"
"twinlife","con0303t","contact with mother: last time (year) personal contact (f, twin <10 yr)","Kontakt mit Mutter: letzter Zpkt. (Jahr) pers. Kontakt (f, Z1 <10 J.)","","","t1009"
"twinlife","con0303u","contact with mother: last time (year) personal contact (f, twin <10 yr)","Kontakt mit Mutter: letzter Zpkt. (Jahr) pers. Kontakt (f, Z2 <10 J.)","","","t1009"
"twinlife","con0304s","contact with mother: frequency other contact (f, sib <10 yr)","Kontakt mit Mutter: Haeufigkeit anderen Kontakt (f, Geschwister <10 J.)","","","t1009"
"twinlife","con0304t","contact with mother: frequency other contact (f, twin <10 yr)","Kontakt mit Mutter: Haeufigkeit anderen Kontakt (f, Z1 <10 J.)","","","t1009"
"twinlife","con0304u","contact with mother: frequency other contact (f, twin <10 yr)","Kontakt mit Mutter: Haeufigkeit anderen Kontakt (f, Z2 <10 J.)","","","t1009"
"twinlife","con0305s","contact with mother: last time (month) other contact (f, sib <10 yr)","Kontakt mit Mutter: letzter Zpkt. (Monat) and. Kontakt (f, Geschwister <10 J.)","","","t1009"
"twinlife","con0305t","contact with mother: last time (month) other contact (f, twin <10 yr)","Kontakt mit Mutter: letzter Zpkt. (Monat) and. Kontakt (f, Z1 <10 J.)","","","t1009"
"twinlife","con0305u","contact with mother: last time (month) other contact (f, twin <10 yr)","Kontakt mit Mutter: letzter Zpkt. (Monat) and. Kontakt (f, Z2 <10 J.)","","","t1009"
"twinlife","con0306s","contact with mother: last time (year) other contact (f, sib <10 yr)","Kontakt mit Mutter: letzter Zpkt. (Jahr) and. Kontakt (f, Geschwister <10 J.)","","","t1009"
"twinlife","con0306t","contact with mother: last time (year) other contact (f, twin <10 yr)","Kontakt mit Mutter: letzter Zpkt. (Jahr) and. Kontakt (f, Z1 <10 J.)","","","t1009"
"twinlife","con0306u","contact with mother: last time (year) other contact (f, twin <10 yr)","Kontakt mit Mutter: letzter Zpkt. (Jahr) and. Kontakt (f, Z2 <10 J.)","","","t1009"
"twinlife","con0401s","contact with father: frequency personal contact (m, sib <10 yr)","Kontakt mit Vater: Haeufigkeit persoenl. Kontakt (m, Geschwister<10 J.)","","","t1009"
"twinlife","con0401t","contact with father: frequency personal contact (m, twin <10 yr)","Kontakt mit Vater: Haeufigkeit persoenl. Kontakt (m, Z1 <10 J.)","","","t1009"
"twinlife","con0401u","contact with father: frequency personal contact (m, twin <10 yr)","Kontakt mit Vater: Haeufigkeit persoenl. Kontakt (m, Z2 <10 J.)","","","t1009"
"twinlife","con0402s","contact with father: last time (month) personal contact (m, sib <10 yr)","Kontakt mit Vater: letzter Zpkt. (Monat) pers. Kontakt (m, Geschwister <10 J.)","","","t1009"
"twinlife","con0402t","contact with father: last time (month) personal contact (m, twin <10 yr)","Kontakt mit Vater: letzter Zpkt. (Monat) pers. Kontakt (m, Z1 <10 J.)","","","t1009"
"twinlife","con0402u","contact with father: last time (month) personal contact (m, twin <10 yr)","Kontakt mit Vater: letzter Zpkt. (Monat) pers. Kontakt (m, Z2 <10 J.)","","","t1009"
"twinlife","con0403s","contact with father: last time (year) personal contact (m, sib <10 yr)","Kontakt mit Vater: letzter Zpkt. (Jahr) pers. Kontakt (m, Geschwister <10 J.)","","","t1009"
"twinlife","con0403t","contact with father: last time (year) personal contact (m, twin <10 yr)","Kontakt mit Vater: letzter Zpkt. (Jahr) pers. Kontakt (m, Z1 <10 J.)","","","t1009"
"twinlife","con0403u","contact with father: last time (year) personal contact (m, twin <10 yr)","Kontakt mit Vater: letzter Zpkt. (Jahr) pers. Kontakt (m, Z2 <10 J.)","","","t1009"
"twinlife","con0404s","contact with father: frequency other contact (m, sib <10 yr)","Kontakt mit Vater: Haeufigkeit anderen Kontakt (m, Geschwister <10 J.)","","","t1009"
"twinlife","con0404t","contact with father: frequency other contact (m, twin <10 yr)","Kontakt mit Vater: Haeufigkeit anderen Kontakt (m, Z1 <10 J.)","","","t1009"
"twinlife","con0404u","contact with father: frequency other contact (m, twin <10 yr)","Kontakt mit Vater: Haeufigkeit anderen Kontakt (m, Z2 <10 J.)","","","t1009"
"twinlife","con0405s","contact with father: last time (month) other contact (m, sib <10 yr)","Kontakt mit Vater: letzter Zpkt. (Monat) and. Kontakt (m, Geschwister <10 J.)","","","t1009"
"twinlife","con0405t","contact with father: last time (month) other contact (m, twin <10 yr)","Kontakt mit Vater: letzter Zpkt. (Monat) and. Kontakt (m, Z1 <10 J.)","","","t1009"
"twinlife","con0405u","contact with father: last time (month) other contact (m, twin <10 yr)","Kontakt mit Vater: letzter Zpkt. (Monat) and. Kontakt (m, Z2 <10 J.)","","","t1009"
"twinlife","con0406s","contact with father: last time (year) other contact (m, sib <10 yr)","Kontakt mit Vater: letzter Zpkt. (Jahr) and. Kontakt (m, Geschwister <10 J.)","","","t1009"
"twinlife","con0406t","contact with father: last time (year) other contact (m, twin <10 yr)","Kontakt mit Vater: letzter Zpkt. (Jahr) and. Kontakt (m, Z1 <10 J.)","","","t1009"
"twinlife","con0406u","contact with father: last time (year) other contact (m, twin <10 yr)","Kontakt mit Vater: letzter Zpkt. (Jahr) and. Kontakt (m, Z2 <10 J.)","","","t1009"
"twinlife","cor0001","COVID-19 supplementary survey: interview completed","Corona Akutbefragung: Interview vollstaendig","","","t1201"
"twinlife","cor0101","corona disease in the household","Corona-Erkrankung im Haushalt","","","t1201"
"twinlife","cor0102","corona quarantine in the household","Corona-Quarantaene im Haushalt","","","t1201"
"twinlife","cor0200","health: general health has worsened","Gesundheit: allgemeine Gesundheit hat sich verschlechtert","","","t1201"
"twinlife","cor0201","health: diseases have worsened","Gesundheit: Krankheiten haben sich verschlechtert","","","t1201"
"twinlife","cor0202","health: avoided regular preventive medical checkups","Gesundheit: regelmaessige Vorsorgeuntersuchungen vermieden","","","t1201"
"twinlife","cor0203","health: avoided doctor visits for acute illnesses","Gesundheit: Arztbesuche bei akuten Erkrankungen vermieden","","","t1201"
"twinlife","cor0204","health: surgery postponed","Gesundheit: Operation verschoben","","","t1201"
"twinlife","cor0300","changes in employment status: training/study period extended (>=15 yr)","Veraenderungen Erwerbsstatus: Ausbildungs/Studienzeit verlaengert (>=15 J.)","","","t1201"
"twinlife","cor0301","changes in employment status: lost training position (>=15 yr)","Veraenderungen Erwerbsstatus: Ausbildungsplatz verloren (>=15 J.)","","","t1201"
"twinlife","cor0302","changes in employment status: job lost (>=16 yr)","Veraenderungen Erwerbsstatus: Arbeit verloren (>=16 J.)","","","t1201"
"twinlife","cor0303","changes in employment status: business discontinued (>=18 yr)","Veraenderungen Erwerbsstatus: Betrieb aufgegeben (>=18 J.)","","","t1201"
"twinlife","cor0304","changes in employment status: own company threatened in existence (>=18 yr)","Veraenderungen Erwerbsstatus: eigener Betrieb in Existenz bedroht (>=18 J.)","","","t1201"
"twinlife","cor0305","changes in employment status: short-time work (>=16 yr)","Veraenderungen Erwerbsstatus: Kurzarbeit (>=16 J.)","","","t1201"
"twinlife","cor0306","changes in employment status: change of occupation (>=16 yr)","Veraenderungen Erwerbsstatus: Wechsel der beruflichen Taetigkeit (>=16 J.)","","","t1201"
"twinlife","cor0307","changes in employment status: further employment (>=16 yr)","Veraenderungen Erwerbsstatus: weitere Beschaeftigung aufgenommen (>=16 J.)","","","t1201"
"twinlife","cor0400","changes in occupational activity: work from home","Veraenderungen berufl. Taetigkeit: Homeoffice","","","t1201"
"twinlife","cor0401","changes in occupational activity: overtime work","Veraenderungen berufl. Taetigkeit: ueberstunden","","","t1201"
"twinlife","cor0402","changes in occupational activity: flexible working hours","Veraenderungen berufl. Taetigkeit: flexible Arbeitszeiten","","","t1201"
"twinlife","cor0403","changes in occupational activity: scope of employment","Veraenderungen berufl. Taetigkeit: Umfang der Beschaeftigung","","","t1201"
"twinlife","cor0500","changes in income","Veraenderungen Einkommen","","","t1201"
"twinlife","cor0600","work from home: own home office (>=16 yr)","Home Office: eigenes Arbeitszimmer (>=16 J.)","","","t1201"
"twinlife","cor0601","work from home: unable to work due to poor internet connection (>=16 yr)","Home Office: Verhinderung Arbeit wegen schlechter Internetanbindung (>=16 J.)","","","t1201"
"twinlife","cor0602","work from home: temporary workplace (>=16 yr)","Home Office: provisorischer Arbeitsplatz (>=16 J.)","","","t1201"
"twinlife","cor0603","work from home: own room (<=18 yr)","Home Office: eigenes Zimmer (<=18 J.)","","","t1201"
"twinlife","cor0604","work from home: workplace where space was available (<=18 yr)","Home Office: Arbeitsplatz, wo gerade Platz war (<=18 J.)","","","t1201"
"twinlife","cor0700","home schooling: time spent helping with schoolwork in hrs/day (>=22 yr)","Home schooling: Zeit Unterstuetzung bei Schulaufgaben in Std/Tag  (>=22 J.)","","","t1201"
"twinlife","cor0701","home schooling: time spent on schoolwork in hrs/day (>=16 & <=18 yr)","Home schooling: Zeit Schulaufgaben in Std/Tag (>=16 & <=18 J.)","","","t1201"
"twinlife","cor0702","home schooling: time school work in hrs/day (<=15 yr)","Home schooling: Zeit Schulaufgaben in Std/Tag (<=15 J.)","","","t1201"
"twinlife","cor0800","assessment of governmental measures","Bewertung staatliche Massnahmen","","","t1201"
"twinlife","cor0900","impact of corona: health (>=16 yr)","Auswirkungen von Corona: Gesundheit (>=16 J.)","","","t1201"
"twinlife","cor0901","impact of corona: economic situation (>=16 yr)","Auswirkungen von Corona: wirtschaftliche Lage (>=16 J.)","","","t1201"
"twinlife","cor0902","impact of corona: opportunities for education and training (>=16 yr)","Auswirkungen von Corona: Chancen auf Aus- und Weiterbildung (>=16 J.)","","","t1201"
"twinlife","cor0903","impact of corona: personal freedom (>=16 yr)","Auswirkungen von Corona: persoenliche Freiheit (>=16 J.)","","","t1201"
"twinlife","cor0904","impact of corona: social life (>=16 yr)","Auswirkungen von Corona: Sozialleben (>=16 J.)","","","t1201"
"twinlife","cor0905","impact of corona: health (<=15 yr)","Auswirkungen von Corona: Gesundheit (<=15 J.)","","","t1201"
"twinlife","cor0906","impact of corona: performance at school (<=15 yr)","Auswirkungen von Corona: Leistungen in der Schule (<=15 J.)","","","t1201"
"twinlife","cor0907","impact of corona: relationships with other people (<=15 yr)","Auswirkungen von Corona: Beziehungen zu anderen Menschen (<=15 J.)","","","t1201"
"twinlife","cor1000","stress & strain: social isolation / loneliness (>=16 yr)","Stress & Belastung: Soziale Isolation / Einsamkeit  (>=16 J.)","","","t1201"
"twinlife","cor1001","stress & strain: being separated from important people (>=16 yr)","Stress & Belastung: Getrenntsein von wichtigen Personen (>=16 J.)","","","t1201"
"twinlife","cor1002","stress & strain: lack of leisure activities (>=16 yr)","Stress & Belastung: fehlende Freizeitaktivitaeten (>=16 J.)","","","t1201"
"twinlife","cor1003","stress & strain: unregulated daily routine/weekly rhythm (>=16 yr)","Stress & Belastung: ungeregelter Tagesablauf/Wochenrhythmus (>=16 J.)","","","t1201"
"twinlife","cor1004","stress & strain: increased need for childcare (>=16 yr)","Stress & Belastung: erhoehter Betreuungsbedarf der Kinder (>=16 J.)","","","t1201"
"twinlife","cor1005","stress & strain: home schooling of children (>=16 yr)","Stress & Belastung: Unterricht der Kinder zu Hause (>=16 J.)","","","t1201"
"twinlife","cor1006","stress & strain: overwork at job (>=16 yr)","Stress & Belastung: ueberbeanspruchung im Job (>=16 J.)","","","t1201"
"twinlife","cor1007","stress & strain: restriction of civil rights (>=16 yr)","Stress & Belastung: Einschraenkung von Buergerrechten (>=16 J.)","","","t1201"
"twinlife","cor1008","stress & strain: seeing friends and relatives less often (<=15 yr)","Stress & Belastung: Freunde und Verwandte seltener sehen (<=15 J.)","","","t1201"
"twinlife","cor1009","stress & strain: sports less often (<=15 yr)","Stress & Belastung: seltener Sport (<=15 J.)","","","t1201"
"twinlife","cor1010","stress & strain: unregulated daily routine (<=15 yr)","Stress & Belastung: ungeregelter Tagesablauf (<=15 J.)","","","t1201"
"twinlife","cor1011","stress & strain: schooling at home (<=15 yr)","Stress & Belastung: Schulunterricht zu Hause (<=15 J.)","","","t1201"
"twinlife","cor1200","stress & support: more arguments at home","Stress & Unterstuetzung: mehr Streit zu Hause","","","t1201"
"twinlife","cor1201","stress & support: worse mood at home","Stress & Unterstuetzung: schlechtere Stimmung zu Hause","","","t1201"
"twinlife","cor1202","stress & support: better family life at home","Stress & Unterstuetzung: besseres Familienleben zu Hause","","","t1201"
"twinlife","cor1203","stress & support: more cohesion at home","Stress & Unterstuetzung: groesserer Zusammenhalt zu Hause","","","t1201"
"twinlife","cor1204","stress & support: more activities at home together","Stress & Unterstuetzung: mehr gemeinsame Aktivitaeten","","","t1201"
"twinlife","cor1205","stress & support: more appreciation by other family members","Stress & Unterstuetzung: mehr Wertschaetzung durch andere Familienmitglieder","","","t1201"
"twinlife","cor1206","stress & support: socializing with friends or relatives","Stress & Unterstuetzung: geselliges Zusammensein mit Freunden oder Verwandten","","","t1201"
"twinlife","cor1400","behavioral changes: washing/disinfecting hands (>=16 yr)","Verhaltensaenderungen: Haende waschen/desinfizieren (>=16 J.)","","","t1201"
"twinlife","cor1401","behavioral changes: shopping super markets (>=16 yr)","Verhaltensaenderungen: Einkauf Supermaerkte (>=16 J.)","","","t1201"
"twinlife","cor1402","behavioral changes: visiting public places/events (>=16 yr)","Verhaltensaenderungen: Besuch oeffentlicher Plaetze/Veranstaltungen (>=16 J.)","","","t1201"
"twinlife","cor1403","behavioral changes: use of public transport (>=16 yr)","Verhaltensaenderungen: Nutzung oeffentlicher Verkehrsmittel (>=16 J.)","","","t1201"
"twinlife","cor1404","behavioral changes: staying at home (>=16 yr)","Verhaltensaenderungen: zu Hause bleiben (>=16 J.)","","","t1201"
"twinlife","cor1405","behavioral changes: visiting family (>=16 yr)","Verhaltensaenderungen: Besuch Familie (>=16 J.)","","","t1201"
"twinlife","cor1406","behavioral changes: meeting with acquaintances and friends (>=16 yr)","Verhaltensaenderungen: Treffen mit Bekannten und Freunden (>=16 J.)","","","t1201"
"twinlife","cor1407","behavioral changes: washing hands (<=15 yr)","Verhaltensaenderungen: Haende waschen (<=15 J.)","","","t1201"
"twinlife","cor1408","behavioral changes: shopping supermarkets (<=15 yr)","Verhaltensaenderungen: Einkauf Supermaerkte (<=15 J.)","","","t1201"
"twinlife","cor1409","behavioral changes: visiting public places (<=15 yr)","Verhaltensaenderungen: Besuch oeffentlicher Plaetze (<=15 J.)","","","t1201"
"twinlife","cor1410","behavioral changes: use of public transport (<=15 yr)","Verhaltensaenderungen: Nutzung oeffentlicher Verkehrsmittel (<=15 J.)","","","t1201"
"twinlife","cor1411","behavioral changes: staying at home (<=15 yr)","Verhaltensaenderungen: zu Hause bleiben (<=15 J.)","","","t1201"
"twinlife","cor1412","behavioral changes: visiting family (<=15 yr)","Verhaltensaenderungen: Besuch Familie (<=15 J.)","","","t1201"
"twinlife","cor1413","behavioral changes: meeting friends (<=15 yr)","Verhaltensaenderungen: Treffen mit Freunden (<=15 J.)","","","t1201"
"twinlife","cor1500","resilience: thoughts about changing difficult situations (>=16 yr)","Resilienz: Gedanken ueber Aenderung schwieriger Situationen (>=16 J.)","","","t1201"
"twinlife","cor1501","resilience: reactions under control (>=16 yr)","Resilienz: Reaktionen unter Kontrolle (>=16 J.)","","","t1201"
"twinlife","cor1502","resilience: further development through difficult situations (>=16 yr)","Resilienz: Weiterentwicklung durch schwierige Situationen (>=16 J.)","","","t1201"
"twinlife","cor1503","resilience: compensating for setbacks (>=16 yr)","Resilienz: Ausgleich von Rueckschlaegen (>=16 J.)","","","t1201"
"twinlife","cor1600","coping strategies: followed official instructions (>=16 yr)","Strategien Umgang: folgte offiziellen Anweisungen (>=16 J.)","","","t1201"
"twinlife","cor1601","coping strategies: distraction by work or other activities (>=16 yr)","Strategien Umgang: Ablenkung durch Arbeit oder andere Aktivitaeten (>=16 J.)","","","t1201"
"twinlife","cor1602","coping strategies: accepting fate (>=16 yro.)","Strategien Umgang: Schicksal hinnehmen (>=16 J.)","","","t1201"
"twinlife","cor1603","coping strategies: alcohol, smoking, medication (>=16 yr)","Strategien Umgang: Alkohol, Rauchen, Medikamente (>=16 J.)","","","t1201"
"twinlife","cor1604","coping strategies: maintaining social contacts via tel., skype, etc. (>=16 j.)","Strategien Umgang: Pflege von sozialen Kontakte via Tel., Skype, etc. (>=16 J.)","","","t1201"
"twinlife","cor1605","coping strategies: doing new things (>=16 yr)","Strategien Umgang: Neues machen (>=16 J.)","","","t1201"
"twinlife","cor1606","coping strategies: listening to other people who know more (<=15 yr)","Strategien Umgang: auf andere Leute hoeren, die mehr wissen (<=15 J.)","","","t1201"
"twinlife","cor1607","coping strategies: distraction by playing, painting, schoolwork (<=15 yr)","Strategien Umgang: Ablenkung durch Spielen, Malen, Schularbeiten (<=15 J.)","","","t1201"
"twinlife","cor1608","coping strategies: accepting fate (<=15 yr)","Strategien Umgang: Schicksal hinnehmen (<=15 J.)","","","t1201"
"twinlife","cor1609","coping strategies: eating, drinking (<=15 yr)","Strategien Umgang: Essen, Trinken (<=15 J.)","","","t1201"
"twinlife","cor1610","coping strategies: contact with friends/family via phone, skype, o.a. (<=15 yr)","Strategien Umgang: Kontakt mit Freunden/Familie via Tel., Skype, etc. (<=15 J.)","","","t1201"
"twinlife","cor1611","coping strategies: doing new things (<=15 yr)","Strategien Umgang: Neues machen (<=15 J.)","","","t1201"
"twinlife","cov","COVID-19 supplementary survey: wave ID","Covid-19 Zusatzbefragung: Wellen ID","","","t101"
"twinlife","ctb0100","participation motivation child (intr)","Teilnahmemotivation Kind (Intr)","","","t404"
"twinlife","ctb0101","child generally viewed all options before decision (intr)","Kind betrachtete i.d.R. vorher alle Antwortmoeglichkeiten (Intr)","","","t404"
"twinlife","ctb0102","child behaved conspicuously (intr)","Interviewer: Kind zeigte auffaelliges Verhalten (Intr)","","","t404"
"twinlife","ctb0103","part of test was cancelled (intr)","Testteil wurde vorzeitig abgebrochen (Intr)","","","t404"
"twinlife","ctb0105","interferences during the test (intr)","Stoerungen waehrend des Tests (Intr)","","","t404"
"twinlife","ctb0106","mother or other person was present (intr)","Mutter oder andere Person war anwesend (Intr)","","","t404"
"twinlife","ctb0107","present person tried to help (intr)","Anwesende Person hat versucht zu helfen (Intr)","","","t404"
"twinlife","ctb0108","special features (intr)","Besonderheiten vorhanden (Intr)","","","t404"
"twinlife","ctb0200","child understands instructions (intr)","Kind versteht Anweisungen richtig (Intr)","","","t404"
"twinlife","ctb0201","child works quickly (intr)","Kind arbeitet zuegig (Intr)","","","t404"
"twinlife","ctb0202","child performs tasks independently (intr)","Kind fuehrt Aufgaben selbstaendig durch (Intr)","","","t404"
"twinlife","ctb0203","child finishes tasks (intr)","Kind beendet seine Aufgabe (Intr)","","","t404"
"twinlife","ctb0204","child continues also with difficulties (intr)","Kind macht auch bei Schwierigkeiten weiter (Intr)","","","t404"
"twinlife","ctb0205","child looks at dialogue partner (intr)","Kind schaut Gespraechspartner an (Intr)","","","t404"
"twinlife","ctb0206","child responses to dialogue partner (intr)","Kind antwortet Gespraechspartner (Intr)","","","t404"
"twinlife","ctb0207","child lets dialogue partner finish speaking (intr)","Kind laesst Gespraechspartner ausreden (Intr)","","","t404"
"twinlife","ctb0208","child speaks clearly (intr)","Kind spricht deutlich (Intr)","","","t404"
"twinlife","ctb0209","child uses a lot of different words (intr)","Kind benutzt viele verschiedene Woerter (Intr)","","","t404"
"twinlife","cts0100","have own children (t,u,s, >= 16 yr)","Eigene Kinder vorhanden (t,u,s, >= 16 J.)","","","t1015"
"twinlife","cts0101","number of own children (t,u,s, >= 16 yr)","Anzahl eigener Kinder (t,u,s, >= 16 J.)","","","t1015"
"twinlife","cts0301","Sex (Child 1) (t,u,s, >= 16 yr)","Geschlecht (Kind 1) (t,u,s, >= 16 J.)","","","t1015"
"twinlife","cts0302","Sex (Child 2) (t,u,s, >= 16 yr)","Geschlecht (Kind 2) (t,u,s, >= 16 J.)","","","t1015"
"twinlife","cts0303","Sex (Child 3) (t,u,s, >= 16 yr)","Geschlecht (Kind 3) (t,u,s, >= 16 J.)","","","t1015"
"twinlife","cts0601","Date of birth: Year (Child 1) (t,u,s, >= 16 yr)","Geburtsdatum: Jahr (Kind 1) (t,u,s, >= 16 J.)","","","t1015"
"twinlife","cts0602","Date of birth: Year (Child 2) (t,u,s, >= 16 yr)","Geburtsdatum: Jahr (Kind 2) (t,u,s, >= 16 J.)","","","t1015"
"twinlife","cts0603","Date of birth: Year (Child 3) (t,u,s, >= 16 yr)","Geburtsdatum: Jahr (Kind 3) (t,u,s, >= 16 J.)","","","t1015"
"twinlife","cul0100","daily reading time: hours (>= 10 yr)","Lesedauer taeglich: Stunden (>= 10 J.)","","","t607"
"twinlife","cul0100s","daily reading time sibling: hours (m/f/n/g)","Lesedauer taeglich Geschwister: Stunden (m/f/n/g)","","","t607"
"twinlife","cul0100t","daily reading time twin 1: hours (m/f/n/g)","Lesedauer taeglich Zwilling 1: Stunden (m/f/n/g)","","","t607"
"twinlife","cul0100u","daily reading time twin 2: hours (m/f/n/g)","Lesedauer taeglich Zwilling 2: Stunden (m/f/n/g)","","","t607"
"twinlife","cul0101","daily reading time: minutes (>= 10 yr)","Lesedauer taeglich: Minuten (>= 10 J.)","","","t607"
"twinlife","cul0101s","daily reading time sibling: minutes (m/f/n/g)","Lesedauer taeglich Geschwister: Minuten (m/f/n/g)","","","t607"
"twinlife","cul0101t","daily reading time twin 1: minutes (m/f/n/g)","Lesedauer taeglich Zwilling 1: Minuten (m/f/n/g)","","","t607"
"twinlife","cul0101u","daily reading time twin 2: minutes (m/f/n/g)","Lesedauer taeglich Zwilling 2: Minuten (m/f/n/g)","","","t607"
"twinlife","cul0201","cult. capital: classical literature at home (>= 10 yr)","Kult. Kapital: zuhause klassische Literatur (>= 10 J.)","","","t607"
"twinlife","cul0202","cult. capItal: dictionary at home (>= 10 yr)","Kult. Kapital: zuhause Woerterbuch (>= 10 J.)","","","t607"
"twinlife","cul0203","cult. capital: books of poetry at home (>= 10 yr)","Kult. Kapital: zuhause Gedicht-Buecher (>= 10 J.)","","","t607"
"twinlife","cul0204","cult. capital: library card at home (>= 10 yr)","Kult. Kapital: zuhause Bibliotheksausweis (>= 10 J.)","","","t607"
"twinlife","cul0205","cult. capital: works of art at home (>= 10 yr)","Kult. Kapital: zuhause Kunstwerke (>= 10 J.)","","","t607"
"twinlife","cul0301","listening to classical music (>= 10 yr)","Klassische Musik hoeren (>= 10 J.)","","","t607"
"twinlife","cul0301s","listening to classical music (sibling) (m/f/n/g)","Klassische Musik hoeren (Geschwister) (m/f/n/g)","","","t607"
"twinlife","cul0301t","listening to classical music (twin 1) (m/f/n/g)","Klassische Musik hoeren (Zwilling 1) (m/f/n/g)","","","t607"
"twinlife","cul0301u","listening to classical music (twin 2) (m/f/n/g)","Klassische Musik hoeren (Zwilling 2) (m/f/n/g)","","","t607"
"twinlife","cul0302","frequency: listening to classical music (>= 10 yr)","Haeufigkeit klassische Musik hoeren (>= 10 J.)","","","t607"
"twinlife","cul0302s","frequency: listening to classical music (sibling)","Haeufigkeit klassische Musik hoeren (Geschwister)","","","t607"
"twinlife","cul0302t","frequency: listening to classical music (twin 1)","Haeufigkeit klassische Musik hoeren (Zwilling 1)","","","t607"
"twinlife","cul0302u","frequency: listening to classical music (twin 2)","Haeufigkeit klassische Musik hoeren (Zwilling 2)","","","t607"
"twinlife","cul0401","frequency: cultural discussions: political/social issues (>= 10 yr)","Haeufigk. kulturelle Diskussionen: politische/soziale Fragen (>= 10 J.)","","","t607"
"twinlife","cul0402","frequency: cultural discussions: books (>= 10 yr)","Haeufigk. kulturelle Diskussionen: Buecher (>= 10 J.)","","","t607"
"twinlife","cul0403","frequency: cultural discussions: art (>= 10 yr)","Haeufigk. kulturelle Diskussionen: Kunst (>= 10 J.)","","","t607"
"twinlife","cul0404","frequency: cultural discussions: films/TV shows (>= 10 yr)","Haeufigk. kulturelle Diskussionen: Filme/Fernsehsendungen (>= 10 J.)","","","t607"
"twinlife","cul0501","frequency: cult. participation: museum/art exhibition (>= 10 yr)","Haeufigk. kult. Partizipation: Museum/Kunstausstellung (>= 10 J.)","","","t607"
"twinlife","cul0501s","frequency: cult. participation: museum / art exhibition (sibling) (m/f/n/g)","Haeufigk. kult. Partizipation: Museum/Kunstausstellung (Geschwister) (m/f/n/g)","","","t607"
"twinlife","cul0501t","frequency: cult. participation: museum / art exhibition (twin 1) (m/f/n/g)","Haeufigk. kult. Partizipation: Museum/Kunstausstellung (Zwilling 1) (m/f/n/g)","","","t607"
"twinlife","cul0501u","frequency: cult. participation: museum / art exhibition (twin 2) (m/f/n/g)","Haeufigk. kult. Partizipation: Museum/Kunstausstellung (Zwilling 2) (m/f/n/g)","","","t607"
"twinlife","cul0502","frequency: cult. participation: movies/film (>= 10 yr)","Haeufigk. kult. Partizipation: Kino/Film (>= 10 J.)","","","t607"
"twinlife","cul0502s","frequency: cult. participation: cinema / film (sibling) (m/f/n/g)","Haeufigk. kult. Partizipation: Kino/Film (Geschwister) (m/f/n/g)","","","t607"
"twinlife","cul0502t","frequency: cult. participation: cinema / film (twin 1) (m/f/n/g)","Haeufigk. kult. Partizipation: Kino/Film (Zwilling 1) (m/f/n/g)","","","t607"
"twinlife","cul0502u","frequency: cult. participation: cinema / film (twin 2) (m/f/n/g)","Haeufigk. kult. Partizipation: Kino/Film (Zwilling 2) (m/f/n/g)","","","t607"
"twinlife","cul0503","frequency: cult. participation: opera/ballet/classical concert (>= 10 yr)","Haeufigk. kult. Partizipation: Oper/Ballett/klassisches Konzert (>= 10 J.)","","","t607"
"twinlife","cul0503s","freq: cult. participation: opera/ballet/classical concert (sibling) (m/f/n/g)","Hfk. kult. Partizipation: Oper/Ballett/klassisches Konzert (Geschw.) (m/f/n/g)","","","t607"
"twinlife","cul0503t","freq: cult. participation: opera / ballet / classical concert (twin 1) (m/f/n/g)","Haeufigk. kult. Partizipation: Oper/Ballett/klassisches Konzert (Z1) (m/f/n/g)","","","t607"
"twinlife","cul0503u","freq: cult. participation: opera / ballet / classical concert (twin 2) (m/f/n/g)","Haeufigk. kult. Partizipation: Oper/Ballett/klassisches Konzert (Z2) (m/f/n/g)","","","t607"
"twinlife","cul0504","frequency: cult. participation: theater (>= 10 yr)","Haeufigk. kult. Partizipation: Theater (>= 10 J.)","","","t607"
"twinlife","cul0504s","frequency: cult. participation: theater (sibling) (m/f/n/g)","Haeufigk. kult. Partizipation: Theater (Geschwister) (m/f/n/g)","","","t607"
"twinlife","cul0504t","frequency: cult. participation: theater (twin 1) (m/f/n/g)","Haeufigk. kult. Partizipation: Theater (Zwilling 1) (m/f/n/g)","","","t607"
"twinlife","cul0504u","frequency: cult. participation: theater (twin 2) (m/f/n/g)","Haeufigk. kult. Partizipation: Theater (Zwilling 2) (m/f/n/g)","","","t607"
"twinlife","cul0505","frequency: cult. participation: rock/pop concert (>= 10 yr)","Haeufigk. kult. Partizipation: Rock-/Popkonzert (>= 10 J.)","","","t607"
"twinlife","cul0505s","frequency: cult. participation: rock / pop concert (sibling) (m/f/n/g)","Haeufigk. kult. Partizipation: Rock-/Popkonzert (Geschwister) (m/f/n/g)","","","t607"
"twinlife","cul0505t","frequency: cult. participation: rock / pop concert (twin 1) (m/f/n/g)","Haeufigk. kult. Partizipation: Rock-/Popkonzert (Zwilling 1) (m/f/n/g)","","","t607"
