study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale,number
"twinlife","wid1_F2F1_module2","hpr0101",14,"In (early) retirement, disabled","Vorruhestaendler, Rentner, erwerbsunfaehig","mn","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","hpr0101","cat",38
"twinlife","wid1_F2F1_module2","hpr0101",15,"In early retirement with zero working hours","In Altersteilzeit mit Arbeitszeit Null","mn","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","hpr0101","cat",39
"twinlife","wid1_F2F1_module2","hpr0101",16,"Not gainfully employed","Nicht erwerbstaetig","mn","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","hpr0101","cat",40
"twinlife","wid1_F2F1_module2","hpr0101",17,"Other","Sonstiges","mn","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","hpr0101","cat",41
"twinlife","wid1_F2F1_module2","hpr0101",18,"Do not know","Weiss nicht","mn","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","hpr0101","cat",42
"twinlife","wid1_F2F1_module2","hpr0101",19,"Not specified (refused to answer)","Keine Angabe","mn","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","hpr0101","cat",43
"twinlife","wid1_F2F1_module2","iva0100",0,"What is your general impression of the home?","Wie ist Ihr Gesamteindruck von der Wohnung?","","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","iva0100","txt",44
"twinlife","wid1_F2F1_module2","iva0100",1,"tidy - untidy","aufgeraeumt / unaufgeraeumt","iva0100","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","iva0100","cat",45
"twinlife","wid1_F2F1_module2","iva0100",2,"cheap furnishings - expensive furnishings","billige Ausstattung / teure Ausstattung","iva0101","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","iva0100","cat",46
"twinlife","wid1_F2F1_module2","iva0100",3,"tidy - neglected","gepflegt / vernachlaessigt","iva0102","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","iva0100","cat",47
"twinlife","wid1_F2F1_module2","iva0100",4,"restricted - roomy","beengt / geraeumig","iva0103","","","Source: Adapted from: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","Source: Adaptiert von: Motel-Klingebiel, A., Wurm, S., Engstler, H., Huxhold, O., Juergens, O., Mahne, K., Schoellgen, I., Wiest, M., & Tesch-Roemer, C. (2009). Deutscher Alterssurvey: Die zweite Lebenshaelfte. Erhebungsdesign und Instrumente der dritten Befragungswelle. Berlin: Deutsches Zentrum fuer Altersfragen","","","iva0100","cat",48
"twinlife","wid1_F2F1_module2","iva0104",1,"How many books would you estimate are in the house?","Wie viele Buecher befinden sich wohl in dem Haushalt?","iva0104","","","Source: Adapted from: National Educational Panel Study (NEPS): NEPS SC4 Starting Cohort 4: Klasse 9 Wave 1 and 2 2013","Source: Adaptiert von: Nationales Bildungspanel (NEPS): NEPS SC4 Startkohorte 4: Klasse 9 Wellen 1 und 2 2013","","","iva0104","cat",49
"twinlife","wid1_F2F1_module2","iva0201",1,"How well does the respondent speak German?","Wie gut versteht der/die Befragte deutsch?","iva0201","","","Source: Engstler, H., Groh, A., Klaus, D., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). German Ageing Survey (DEAS). Instruments of the Fifth Wave 2014. German Centre of Gerontology, Deutsches Zentrum fuer Altersfragen (DZA)","Source: Engstler, H., Klaus, D., Lejeune, C., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). Deutscher Alterssurvey (DEAS). Instrumente der DEAS-Erhebung 2014. Deutsches Zentrum fuer Altersfragen (DZA)","","","iva0201","cat",50
"twinlife","wid1_F2F1_module2","iva0301",1,"How well does the respondent speak German?","Wie gut spricht der/die Befragte deutsch?","iva0201","","","Source: Engstler, H., Groh, A., Klaus, D., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). German Ageing Survey (DEAS). Instruments of the Fifth Wave 2014. German Centre of Gerontology, Deutsches Zentrum fuer Altersfragen (DZA)","Source: Engstler, H., Klaus, D., Lejeune, C., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). Deutscher Alterssurvey (DEAS). Instrumente der DEAS-Erhebung 2014. Deutsches Zentrum fuer Altersfragen (DZA)","","","iva0301","cat",51
"twinlife","wid1_F2F1_module2","iva0400",0,"Did other persons interfere in the interview?","Wurde von anderen anwesenden Personen in die Befragung eingegriffen?","","","","Source: Engstler, H., Groh, A., Klaus, D., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). German Ageing Survey (DEAS). Instruments of the Fifth Wave 2014. German Centre of Gerontology, Deutsches Zentrum fuer Altersfragen (DZA)","Source: Engstler, H., Klaus, D., Lejeune, C., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). Deutscher Alterssurvey (DEAS). Instrumente der DEAS-Erhebung 2014. Deutsches Zentrum fuer Altersfragen (DZA)","","","iva0400","txt",52
"twinlife","wid1_F2F1_module2","iva0400",1,"By the parents in the interview of the twins or the sibling","Von den Eltern bei der Befragung der Zwillinge / Geschwister","iva0400","","","Source: Engstler, H., Groh, A., Klaus, D., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). German Ageing Survey (DEAS). Instruments of the Fifth Wave 2014. German Centre of Gerontology, Deutsches Zentrum fuer Altersfragen (DZA)","Source: Engstler, H., Klaus, D., Lejeune, C., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). Deutscher Alterssurvey (DEAS). Instrumente der DEAS-Erhebung 2014. Deutsches Zentrum fuer Altersfragen (DZA)","","","iva0400","cat",53
"twinlife","wid1_F2F1_module2","iva0400",2,"By the parents in the testing of the twins or the sibling","Von den Eltern bei der Testung der Zwillinge / Geschwister","iva0400","","","Source: Engstler, H., Groh, A., Klaus, D., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). German Ageing Survey (DEAS). Instruments of the Fifth Wave 2014. German Centre of Gerontology, Deutsches Zentrum fuer Altersfragen (DZA)","Source: Engstler, H., Klaus, D., Lejeune, C., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). Deutscher Alterssurvey (DEAS). Instrumente der DEAS-Erhebung 2014. Deutsches Zentrum fuer Altersfragen (DZA)","","","iva0400","cat",54
"twinlife","wid1_F2F1_module2","iva0400",3,"By the children among each other (by one twin or sibling in the interview of the other twin)","Von den Kindern untereinander (einem Zwilling/Geschwisterkind bei der Befragung des anderen Zwillings)","iva0400","","","Source: Engstler, H., Groh, A., Klaus, D., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). German Ageing Survey (DEAS). Instruments of the Fifth Wave 2014. German Centre of Gerontology, Deutsches Zentrum fuer Altersfragen (DZA)","Source: Engstler, H., Klaus, D., Lejeune, C., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). Deutscher Alterssurvey (DEAS). Instrumente der DEAS-Erhebung 2014. Deutsches Zentrum fuer Altersfragen (DZA)","","","iva0400","cat",55
"twinlife","wid1_F2F1_module2","iva0400",4,"By the parents among each other","Von den Eltern untereinander","iva0400","","","Source: Engstler, H., Groh, A., Klaus, D., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). German Ageing Survey (DEAS). Instruments of the Fifth Wave 2014. German Centre of Gerontology, Deutsches Zentrum fuer Altersfragen (DZA)","Source: Engstler, H., Klaus, D., Lejeune, C., Mahne, K., Spuling, S., Wetzel, M., Wolff, J.K., Tesch-Roemer, C. (2015). Deutscher Alterssurvey (DEAS). Instrumente der DEAS-Erhebung 2014. Deutsches Zentrum fuer Altersfragen (DZA)","","","iva0400","cat",56
"twinlife","wid1_F2F1_module3","sex",1,"Interviewer: Please record:","Interviewer: Bitte eintragen:","sex","","","","","sdc0100 != 2","","sex","cat",1
"twinlife","wid1_F2F1_module3","zyg0200t",1,"How tall is the older twin [name] currently in cm?","Wie gross ist der aeltere Zwilling [Name] gegenwaertig in cm?","mis","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0200t","int",2
"twinlife","wid1_F2F1_module3","zyg0200u",1,"How tall is the younger twin [name] currently in cm?","Wie gross ist der juengere Zwilling [Name] gegenwaertig?","mis","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0200u","int",3
"twinlife","wid1_F2F1_module3","zyg0300",1,"Are there differences in the colors of the twins' hair?","Gibt es Unterschiede bei der farblichen Schattierung der Haare der Zwillinge?","zyg0300","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0300","cat",4
"twinlife","wid1_F2F1_module3","zyg0301",1,"Are there differences in the texture of the twins' hair (e.g., fine or thick, straight or curly)?","Gibt es Unterschiede in der Beschaffenheit der Haare der Zwillinge (z.B. fein oder dick, glatt oder gelockt)?","zyg0300","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0301","cat",5
"twinlife","wid1_F2F1_module3","zyg0302",1,"Are there differences in the colors of the twins' eyes?","Gibt es Unterschiede in den Augenfarben der Zwillinge?","zyg0300","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0302","cat",6
"twinlife","wid1_F2F1_module3","zyg0303",1,"Are there differences in the shape of the twins' earlobes?","Gibt es Unterscheide in der Form der Ohrlaeppchen der Zwillinge?","zyg0300","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0303","cat",7
"twinlife","wid1_F2F1_module3","zyg0400",1,"Did both twins get their first teeth at the same time?","Haben die Zwillinge in etwa zur gleichen Zeit Zaehne bekommen?","zyg0400","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0400","cat",8
"twinlife","wid1_F2F1_module3","zyg0500",1,"Do you know the blood groups (A,B,AB,0) and/or the Rhesus factors (RH+/RH-) of your twins?","Kennen Sie die Blutgruppen (A, B, AB, 0) und / oder den Rhesusfaktoren (Rh+, Rh-) Ihrer Zwillinge?","yn","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0500","cat",9
"twinlife","wid1_F2F1_module3","zyg0501",0,"Please tick the respective blood group and the respective Rhesus factor of the twin.","Kreuzen Sie bitte die jeweilige Blutgruppe und den jeweiligen Rhesusfaktor des Zwillings an.","","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","zyg0500 == 1","","zyg0501","txt",10
"twinlife","wid1_F2F1_module3","zyg0501",1,"blood group twin 1","Blutgruppe Zwilling 1","zyg0501","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0501","cat",11
"twinlife","wid1_F2F1_module3","zyg0501",2,"rhesus factor twin 1","Rhesusfaktor Zwilling 1","zyg0502","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0501","cat",12
"twinlife","wid1_F2F1_module3","zyg0501",3,"blood group Zwilling 2","Blutgruppe Zwilling 2","zyg0501","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0501","cat",13
"twinlife","wid1_F2F1_module3","zyg0501",4,"rhesus factor Zwilling 2","Rhesusfaktor Zwiling 2","zyg0502","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0501","cat",14
"twinlife","wid1_F2F1_module3","zyg0600",1,"Are there any differences between the twins caused by problems in childbirth, by an accident or an illness?","Gibt es Unterschiede zwischen den Zwillingen, die durch Probleme bei der Geburt, durch einen Unfall oder Krankheit verursacht sind?","yn","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0600","cat",15
